Id,Date,Name,Stars,Address,Country,City,Postal_Code,Score,Comments,Beach,Airport Shuttle (free),BBQ facilities,Free WiFi Internet Access Included,Wireless Lan,Daily maid service,Swimming pool,Pets allowed,Free Parking,Spa & Wellness Centre,Fitness Room,Private Beach Area,Heating,Family Rooms,Coffee/Tea maker,Restaurant,Beach front,Garden,Bar,Terrace,Rooms/Facilities for Disabled,Elevator,Non Smoking Rooms,24 hour Front Desk,Room-service,Airport Shuttle,Parking (fee required),Price
11715,2021-11-02,Hostal 977,nan,"4Bis Carrer dels Cavallers, 43003 Tarragona, España",España,Tarragona,43003,"9,4",630,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,61
11716,2021-11-02,La Goleta Hotel de Mar - Adults Only,4,"Paseo Saralegui, 118, 07470 Puerto Pollensa, España",España,Pollensa,07470,"9,4",305,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,108
11717,2021-11-02,Hotel Censal,3,"Avda. País Valencià nº 25, 03570 Villajoyosa, España",España,Villajoyosa,03570,"8,5",782,"9,1",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,55
11718,2021-11-02,Añoreta Suites,nan,"Avenida del Golf S/N AÑORETA GOLF, 29730 Torre de Benagalbón, España",España,Benagalbón,29730,nan,1,nan,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,70
11719,2021-11-02,Estival Park,4,"Cami del Raco, 15-17, 43481 La Pineda, España",España,Pineda,43481,"8,1",1.849,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,51
11720,2021-11-02,La Pared powered by Playitas - Sports Hotel,nan,"Avenida del Istimo, 35627 La Pared, España",España,Pared,35627,"8,5",121,"9,0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,128
11721,2021-11-02,Hotel Leyton,2,"6 Avenida da Mariña Avenida da Mariña, 6, 27780 Foz, España",España,Foz,27780,"5,4",143,"8,7",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
11722,2021-11-02,Es Racó d´Artà,5,"Camí des Racó  Ctra. De Cala Mitjana  Km 1,5, 07570 Artà, España",España,Artà,07570,"8,9",36,nan,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,375
11723,2021-11-02,Hotel Vila Mar,2,"Pais Basc, 10, 43850 Cambrils, España",España,Cambrils,43850,"8,3",577,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,41
11724,2021-11-02,Servatur Casablanca Suites & Spa - Adults Only,4,"Avenida de Gran Canaria, 24, 35130 Puerto Rico, España",España,Rico,35130,"8,4",2.108,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,122
11725,2021-11-02,Hotel DAOS,nan,"32 Calle Pirita 32, 29603 Marbella, España",España,Marbella,29603,"6,9",276,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,62
11726,2021-11-02,MR El Hotelet de la Raconà,3,"Cami Ample, 19, Les Rotes, 03700 Denia, España",España,Denia,03700,"8,5",396,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,79
11727,2021-11-02,Isla Nova Hotel,2,"Emilia Pardo Bazán 7, 27780 Foz, España",España,Foz,27780,"8,7",395,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
11728,2021-11-02,Hotel Talaso Louxo La Toja,4,"Isla de Toja, s/n, 36991 Isla de La Toja, España",España,Toja,36991,"8,9",2.382,nan,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,57
11729,2021-11-02,Gran Hotel Sol y Mar - Adults Only,4,"Benidorm, 3, 03710 Calpe, España",España,Calpe,03710,"9,2",3.365,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,117
11730,2021-11-02,Benidorm Centre - Adults Only,4,"Gerona, 4, 03503 Benidorm, España",España,Benidorm,03503,"8,5",193,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,74
11731,2021-11-02,Hotel Libertador,1,"Maestro Serrano, 2, 46400 Cullera, España",España,Cullera,46400,"7,9",398,"8,8",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
11732,2021-11-02,Sunway Playa Golf & Spa Sitges,4,"Paseo Marí­timo de Sitges, 92-94, 08870 Sitges, España",España,Sitges,08870,"8,7",2.392,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,76
11733,2021-11-02,Hotel Olatu,1,"Ipar, 10, 20800 Zarautz, España",España,Zarautz,20800,"7,8",683,"9,1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,40
11734,2021-11-02,Aparthotel Diamant Blue,3,"Agua, 5, 03189 Playas de Orihuela, España",España,Orihuela,03189,"7,1",582,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,62
11735,2021-11-02,Felipe II,2,"Avenida Papa Luna, 32, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",1.274,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,40
11736,2021-11-02,Thalasia Costa de Murcia,4,"Avenida del Puerto, 329, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"8,3",3.440,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58
11737,2021-11-02,As Areas I,1,"Granxas - 84, 27850 Viveiro, España",España,Viveiro,27850,"7,7",400,"9,1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47
11738,2021-11-02,Hotel La Chancla,3,"Paseo Maritimo El Pedregal 64, Málaga Este, 29017 Málaga, España",España,Málaga,29017,"8,8",609,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,62
11739,2021-11-02,A DE LOLÓ LODGING EXPERIENCES,nan,"Rúa Virxe da Barca 37, 15124 Muxía, España",España,Muxía,15124,"8,7",191,"8,5",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40
11740,2021-11-02,Hoposa Hotel & Apartaments VillaConcha,4,"Nanses s/n, 07470 Puerto Pollensa, España",España,Pollensa,07470,"8,9",453,nan,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,77
11741,2021-11-02,Hostal Can Tort,nan,"C/Pescadors, 1, 17320 Tossa de Mar, España",España,Mar,17320,"8,8",171,"8,5",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51
11742,2021-11-02,Sentido Benalmadena Beach,4,"Avenida Antonio Machado, 51, 29630 Benalmádena, España",España,Benalmádena,29630,"8,7",2.686,"8,6",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,85
11743,2021-11-02,Hotel Varadoiro,1,"Rafael Picó, 42, 36970 Portonovo, España",España,Portonovo,36970,"8,8",599,"8,8",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,41
11744,2021-11-02,Resa Patacona,2,"Paseo Serra d'Espadà, 2 , 46120 Valencia, España",España,Valencia,46120,"7,6",1.816,"8,5",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,59
11745,2021-11-02,Mare Estepona Hotel,3,"Avenida San Lorenzo, 32, 29680 Estepona, España",España,Estepona,29680,"7,6",937,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,42
11746,2021-11-02,Hotel Estrella Del Mar,1,"Moral, s/n, 18613 Motril, España",España,Motril,18613,"8,0",369,nan,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,34
11747,2021-11-02,Hotel Valdés,2,"Avenida de Galicia, 1, 33212 Gijón, España",España,Gijón,33212,"7,7",379,"8,7",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,35
11748,2021-11-02,The Old Town Boutique Hotel - Adults Only,nan,"94 Calle Caridad, 29680 Estepona, España",España,Estepona,29680,"9,0",136,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,115
11749,2021-11-02,Hotel Zaymar,2,"Historiador Viciana, 6, 12003 Castellón de la Plana, España",España,Plana,12003,"7,1",597,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,38
11750,2021-11-02,Hotel La Residencia,2,"Caritat Serinyana, 1, 17488 Cadaqués, España",España,Cadaqués,17488,"8,6",782,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,101
11751,2021-11-02,Hotel Apartamentos Solimar,3,"Vilamar, 79, 43820 Calafell, España",España,Calafell,43820,"8,3",1.074,"8,8",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,54
11752,2021-11-02,Hotel Costa Brava,3,"Punta d'en Ramis, 17250 Platja d'Aro, España",España,d'Aro,17250,"8,6",2.231,"8,6",0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,69
11753,2021-11-02,Hotel Andalucia,2,"Florida, 2, 03501 Benidorm, España",España,Benidorm,03501,"8,1",765,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,899
11754,2021-11-02,Hotel Carlos III,3,"Rey Carlos, 22, 30880 Águilas, España",España,Águilas,30880,"8,3",1.123,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,57
11755,2021-11-02,Hotel Andrea´s,2,"Avenida Valle Menendez, 6, 38650 Los Cristianos, España",España,Cristianos,38650,"7,5",738,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,75
11756,2021-11-02,Hotel Larry,2,"Magdalena, 8, 15270 Cee, España",España,Cee,15270,"8,4",285,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38
11757,2021-11-02,Hotel Piedra Paloma,2,"N-340 Km 148, 29680 Estepona, España",España,Estepona,29680,"8,6",557,nan,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,64
11758,2021-11-02,Cortijo El Paraíso,nan,"Carretera de la Isleta del Moro, Km. 6, 04118 Los Escullos, España",España,Escullos,04118,"8,3",583,"8,5",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58
11759,2021-11-02,Hotel Tio Felipe,2,"San Antonio 15, 04140 Carboneras, España",España,Carboneras,04140,"7,8",174,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,41
11760,2021-11-02,Hotel Los Narejos,2,"Avenida Constitución, 67, Los Narejos, 30710 Los Alcázares, España",España,Alcázares,30710,"8,1",307,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33
11761,2021-11-02,Oca Playa de Foz Hotel&Spa,4,"Avenida del Cantábrico, 17, 27780 Foz, España",España,Foz,27780,"8,8",747,"8,7",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,53
11762,2021-11-02,Hotel Riu Buenavista - All Inclusive,4,"Horno, 35, Urb. Playa Paraíso Tenerife, 38678 Adeje, España",España,Adeje,38678,"8,5",3.262,nan,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,169
11763,2021-11-02,Hotel Salambina,1,"Ctra. Málaga, Km 326, 18680 Salobreña, España",España,Salobreña,18680,"7,9",311,nan,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58
11764,2021-11-02,Añoreta Suites,nan,"Avenida del Golf S/N AÑORETA GOLF, 29730 Torre de Benagalbón, España",España,Benagalbón,29730,nan,1,nan,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,70
11765,2021-11-02,Estival Park,4,"Cami del Raco, 15-17, 43481 La Pineda, España",España,Pineda,43481,"8,1",1.849,"8,5",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,51
11766,2021-11-02,La Pared powered by Playitas - Sports Hotel,nan,"Avenida del Istimo, 35627 La Pared, España",España,Pared,35627,"8,5",121,"9,0",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,128
11767,2021-11-02,Hotel Leyton,2,"6 Avenida da Mariña Avenida da Mariña, 6, 27780 Foz, España",España,Foz,27780,"5,4",143,"8,7",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
11768,2021-11-02,Es Racó d´Artà,5,"Camí des Racó  Ctra. De Cala Mitjana  Km 1,5, 07570 Artà, España",España,Artà,07570,"8,9",36,nan,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,375
11769,2021-11-02,Hotel Vila Mar,2,"Pais Basc, 10, 43850 Cambrils, España",España,Cambrils,43850,"8,3",577,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,41
11770,2021-11-02,Servatur Casablanca Suites & Spa - Adults Only,4,"Avenida de Gran Canaria, 24, 35130 Puerto Rico, España",España,Rico,35130,"8,4",2.108,"8,8",0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,122
11771,2021-11-02,MR El Hotelet de la Raconà,3,"Cami Ample, 19, Les Rotes, 03700 Denia, España",España,Denia,03700,"8,5",396,nan,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,79
11772,2021-11-02,Isla Nova Hotel,2,"Emilia Pardo Bazán 7, 27780 Foz, España",España,Foz,27780,"8,7",395,"8,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
11773,2021-11-02,Hotel Talaso Louxo La Toja,4,"Isla de Toja, s/n, 36991 Isla de La Toja, España",España,Toja,36991,"8,9",2.382,nan,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,57
11774,2021-11-02,Gran Hotel Sol y Mar - Adults Only,4,"Benidorm, 3, 03710 Calpe, España",España,Calpe,03710,"9,2",3.365,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,117
11775,2021-11-02,Benidorm Centre - Adults Only,4,"Gerona, 4, 03503 Benidorm, España",España,Benidorm,03503,"8,5",193,"8,6",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,74
11776,2021-11-02,Hotel Libertador,1,"Maestro Serrano, 2, 46400 Cullera, España",España,Cullera,46400,"7,9",398,"8,8",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42
11777,2021-11-02,Hotel Olatu,1,"Ipar, 10, 20800 Zarautz, España",España,Zarautz,20800,"7,8",683,"9,1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,40
11778,2021-11-02,Aparthotel Diamant Blue,3,"Agua, 5, 03189 Playas de Orihuela, España",España,Orihuela,03189,"7,1",582,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,62
11779,2021-11-02,Felipe II,2,"Avenida Papa Luna, 32, 12598 Peñíscola, España",España,Peñíscola,12598,"8,1",1.274,nan,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,40
11780,2021-11-02,Thalasia Costa de Murcia,4,"Avenida del Puerto, 329, 30740 San Pedro del Pinatar, España",España,Pinatar,30740,"8,3",3.440,nan,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,58
11781,2021-11-02,As Areas I,1,"Granxas - 84, 27850 Viveiro, España",España,Viveiro,27850,"7,7",400,"9,1",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47
11782,2021-11-02,Hotel La Chancla,3,"Paseo Maritimo El Pedregal 64, Málaga Este, 29017 Málaga, España",España,Málaga,29017,"8,8",609,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,62
11783,2021-11-02,A DE LOLÓ LODGING EXPERIENCES,nan,"Rúa Virxe da Barca 37, 15124 Muxía, España",España,Muxía,15124,"8,7",191,"8,5",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,40
11784,2021-11-02,Hostal Can Tort,nan,"C/Pescadors, 1, 17320 Tossa de Mar, España",España,Mar,17320,"8,8",171,"8,5",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,51
11785,2021-11-02,Sentido Benalmadena Beach,4,"Avenida Antonio Machado, 51, 29630 Benalmádena, España",España,Benalmádena,29630,"8,7",2.686,"8,6",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,85
11786,2021-11-02,Hotel Arco Navia,2,"San Francisco, 2, 33710 Navia, España",España,Navia,33710,"8,9",378,"8,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
11787,2021-11-02,Hotel Miraya Beach,2,"Patrón Veneno, 6 , 29740 Torre del Mar, España",España,Mar,29740,"8,2",469,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,38
11788,2021-11-02,El Chalet,3,"Joaquin Rodrigo Vidre Nº 7, 46408 Cullera, España",España,Cullera,46408,"8,3",619,"8,7",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,60
11789,2021-11-02,Parador de Aiguablava,4,"Platja D'aiguablava, 17255 Begur, España",España,Begur,17255,"8,7",526,"8,6",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,98
11790,2021-11-02,Hotel Sal Marina,2,"Avenida del Mediterráneo, Bis 261, 04638 Mojácar, España",España,Mojácar,04638,"8,9",429,nan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,45
11791,2021-11-02,Hotel Los Molinos,1,"Cotiello Bajo,  7, 33500 Llanes, España",España,Llanes,33500,"8,5",367,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,70
11792,2021-11-02,Hotel Atalaya,2,"Itxaropen kalea, 1, 48360 Mundaka, España",España,Mundaka,48360,"8,7",262,"8,7",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,115
11793,2021-11-02,Hotel Goya,1,"Avenida Europa, 31 , 18690 Almuñécar, España",España,Almuñécar,18690,"8,7",744,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,30
11794,2021-11-02,Calipolis,4,"Avenida Sofía, 2-6, 08870 Sitges, España",España,Sitges,08870,"8,4",1.640,"8,5",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,91
11795,2021-11-02,Hotel Santamarta,4,"Avenida del Racó, 52, 46400 Cullera, España",España,Cullera,46400,"8,3",1.202,"8,8",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,59
11796,2021-11-02,Hotel Marina,3,"Paseo de la Playa, s/n, 07108 Puerto de Sóller, España",España,Sóller,07108,"8,9",993,nan,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,129
11797,2021-11-02,Hotel Valencia,2,"Valencia, 64, 35006 Las Palmas de Gran Canaria, España",España,Canaria,35006,"7,4",414,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,38
11798,2021-11-02,Hostal Penajara Marbella,nan,"Calle Platino Poligono la Ermita, 29603 Marbella, España",España,Marbella,29603,"6,3",189,nan,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,49
11799,2021-11-02,Hostal Ondina,2,"Carretera de Begur - Aiguablava, Km 3, 17255 Begur, España",España,Begur,17255,"7,3",552,"8,5",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,51
11800,2021-11-02,Hotel Ezeiza,2,"Avenida Satrustegui, 13, 20008 San Sebastián, España",España,Sebastián,20008,"8,6",1.105,"8,8",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,74
11801,2021-11-02,Hotel Antonio,2,"Atlanterra, 1, 11393 Zahara de los Atunes, España",España,Atunes,11393,"8,6",80,"9,4",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,75
11802,2021-11-02,Portomar Apartments,4,"C/ Hernan Cortés, 22, 07670 Portocolom, España",España,Portocolom,07670,"8,8",227,"9,0",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,139
11803,2021-11-02,Hotel las Dehesas,nan,"N-430 km 141, 06760 Navalvillar de Pela, España",España,Pela,06760,"7,1",40,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38
11804,2021-11-02,Suitopía - Sol y Mar Suites Hotel,4,"2 Avenida Europa, 03710 Calpe, España",España,Calpe,03710,"9,3",1.465,"8,6",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,125
11805,2021-11-02,Gran Hotel Bali,4,"Luis Prendes, s/n, 03502 Benidorm, España",España,Benidorm,03502,"7,2",1.326,"8,7",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,71
11806,2021-11-02,Solarena Bistrot,nan,"Rúa do canteiro  esquina rúa de Lugo S/n., 27792 Barreiros, España",España,Barreiros,27792,"8,9",58,"8,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,55
11807,2021-11-02,Senator Gandia Spa Hotel,4,"Carrer Atlantic, 79, 46730 Gandía, España",España,Gandía,46730,"8,5",1.163,"9,1",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,59
11808,2021-11-02,Hotel Villa Barbara,1,"Calle Playa, 17 , 07458 Can Picafort, España",España,Picafort,07458,"7,5",403,"8,6",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,33
11809,2021-11-02,Hotel Langosteira,1,"Avenida Coruña, 61, 15155 Finisterre, España",España,Finisterre,15155,"8,4",446,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40
11810,2021-11-02,Malaga Premium Hotel,3,"Calle San Juan, 11, Centro de Málaga, 29005 Málaga, España",España,Málaga,29005,"8,6",1.390,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,89
11811,2021-11-02,Hotel Playa Compostela,3,"Avenida Rosalía de Castro, 138, 36610 Vilagarcía de Arousa, España",España,Arousa,36610,"8,8",518,nan,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52
11812,2021-11-02,Doña Pakyta,4,"Correos, 51, 04118 San José, España",España,José,04118,"8,4",808,"9,1",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,64
11813,2021-11-02,Hotel Las Olas,3,"Paseo Tregandin, 4, 39180 Noja, España",España,Noja,39180,"8,5",1.299,"9,0",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,50
11814,2021-11-02,Hotel 525,4,"Río Borines, 30710 Los Alcázares, España",España,Alcázares,30710,"8,6",1.495,nan,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,70
11815,2021-11-02,Hotel Rosi,2,"Doctor Fleming, 50, 12580 Benicarló, España",España,Benicarló,12580,"8,8",302,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,44
11816,2021-11-02,Hotel Almirante,1,"Paseo de Ronda, 54, 15011 A Coruña, España",España,Coruña,15011,"7,9",896,"8,5",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,30
11817,2021-11-02,Hotel Médano,3,"Paseo Picacho 2, 38612 El Médano, España",España,Médano,38612,"7,8",705,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,109
11818,2021-11-02,Hotel Escala,1,"Maestro Rodrigo Vidre, 1, Edificio la Rápita,, 46408 Cullera, España",España,Cullera,46408,"7,8",207,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
11819,2021-11-02,Nomad Hotel - Xábia Port,4,"Camí Casetes 8-9, 03730 Jávea, España",España,Jávea,03730,"9,5",329,nan,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,220
11820,2021-11-02,Cullera Holiday,4,"Avenida del Racó, 27, 46400 Cullera, España",España,Cullera,46400,"8,1",2.985,"8,8",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,44
11821,2021-11-02,Nou Casablanca,2,"Santa Ana, 30, 12500 Vinaròs, España",España,Vinaròs,12500,"8,6",300,nan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,37
11822,2021-11-02,Hotel La Parrita,2,"Sagrado Corazon de Jesús, 61, 11520 Rota, España",España,Rota,11520,"8,5",452,"8,7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50
